;index;label;description;file_path;filename;class_name
2221;37;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.142643.76.wav;M-AS-roos.002.200120.142643.76.wav;m_luide_mensen_schreeuwen_en_zo
2222;38;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.143401.81.wav;M-AS-roos.002.200120.143401.81.wav;m_luide_mensen_schreeuwen_en_zo
2223;39;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.143431.96.wav;M-AS-roos.002.200120.143431.96.wav;m_luide_mensen_schreeuwen_en_zo
2224;40;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.143946.62.wav;M-AS-roos.002.200120.143946.62.wav;m_luide_mensen_schreeuwen_en_zo
2225;41;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.144402.32.wav;M-AS-roos.002.200120.144402.32.wav;m_luide_mensen_schreeuwen_en_zo
2226;42;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.144519.33.wav;M-AS-roos.002.200120.144519.33.wav;m_luide_mensen_schreeuwen_en_zo
2227;43;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.144703.52.wav;M-AS-roos.002.200120.144703.52.wav;m_luide_mensen_schreeuwen_en_zo
2228;44;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.145042.14.wav;M-AS-roos.002.200120.145042.14.wav;m_luide_mensen_schreeuwen_en_zo
2229;45;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.145330.56.wav;M-AS-roos.002.200120.145330.56.wav;m_luide_mensen_schreeuwen_en_zo
2230;46;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.145455.19.wav;M-AS-roos.002.200120.145455.19.wav;m_luide_mensen_schreeuwen_en_zo
2231;47;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.150205.60.wav;M-AS-roos.002.200120.150205.60.wav;m_luide_mensen_schreeuwen_en_zo
2232;48;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.152150.11.wav;M-AS-roos.002.200120.152150.11.wav;m_luide_mensen_schreeuwen_en_zo
2233;49;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.152605.64.wav;M-AS-roos.002.200120.152605.64.wav;m_luide_mensen_schreeuwen_en_zo
2234;50;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.153401.96.wav;M-AS-roos.002.200120.153401.96.wav;m_luide_mensen_schreeuwen_en_zo
2235;51;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.153930.06.wav;M-AS-roos.002.200120.153930.06.wav;m_luide_mensen_schreeuwen_en_zo
2236;52;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.153935.04.wav;M-AS-roos.002.200120.153935.04.wav;m_luide_mensen_schreeuwen_en_zo
2237;53;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.153939.71.wav;M-AS-roos.002.200120.153939.71.wav;m_luide_mensen_schreeuwen_en_zo
2238;54;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.154003.21.wav;M-AS-roos.002.200120.154003.21.wav;m_luide_mensen_schreeuwen_en_zo
2239;55;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.154057.37.wav;M-AS-roos.002.200120.154057.37.wav;m_luide_mensen_schreeuwen_en_zo
2240;56;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.154156.31.wav;M-AS-roos.002.200120.154156.31.wav;m_luide_mensen_schreeuwen_en_zo
2241;57;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.154806.85.wav;M-AS-roos.002.200120.154806.85.wav;m_luide_mensen_schreeuwen_en_zo
2242;58;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.155452.23.wav;M-AS-roos.002.200120.155452.23.wav;m_luide_mensen_schreeuwen_en_zo
2243;59;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.155522.13.wav;M-AS-roos.002.200120.155522.13.wav;m_luide_mensen_schreeuwen_en_zo
2244;60;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.155537.91.wav;M-AS-roos.002.200120.155537.91.wav;m_luide_mensen_schreeuwen_en_zo
2245;61;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.155827.40.wav;M-AS-roos.002.200120.155827.40.wav;m_luide_mensen_schreeuwen_en_zo
2246;62;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160114.70.wav;M-AS-roos.002.200120.160114.70.wav;m_luide_mensen_schreeuwen_en_zo
2247;63;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160119.20.wav;M-AS-roos.002.200120.160119.20.wav;m_luide_mensen_schreeuwen_en_zo
2248;64;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160149.02.wav;M-AS-roos.002.200120.160149.02.wav;m_luide_mensen_schreeuwen_en_zo
2249;65;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160152.17.wav;M-AS-roos.002.200120.160152.17.wav;m_luide_mensen_schreeuwen_en_zo
2250;66;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160203.47.wav;M-AS-roos.002.200120.160203.47.wav;m_luide_mensen_schreeuwen_en_zo
2251;67;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160450.54.wav;M-AS-roos.002.200120.160450.54.wav;m_luide_mensen_schreeuwen_en_zo
2252;68;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.160631.23.wav;M-AS-roos.002.200120.160631.23.wav;m_luide_mensen_schreeuwen_en_zo
2253;69;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.161056.86.wav;M-AS-roos.002.200120.161056.86.wav;m_luide_mensen_schreeuwen_en_zo
2254;70;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.161136.79.wav;M-AS-roos.002.200120.161136.79.wav;m_luide_mensen_schreeuwen_en_zo
2255;71;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.161351.74.wav;M-AS-roos.002.200120.161351.74.wav;m_luide_mensen_schreeuwen_en_zo
2256;72;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.161536.06.wav;M-AS-roos.002.200120.161536.06.wav;m_luide_mensen_schreeuwen_en_zo
2257;73;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.161729.74.wav;M-AS-roos.002.200120.161729.74.wav;m_luide_mensen_schreeuwen_en_zo
2258;74;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.162042.73.wav;M-AS-roos.002.200120.162042.73.wav;m_luide_mensen_schreeuwen_en_zo
2259;75;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.162922.96.wav;M-AS-roos.002.200120.162922.96.wav;m_luide_mensen_schreeuwen_en_zo
2260;76;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.163020.74.wav;M-AS-roos.002.200120.163020.74.wav;m_luide_mensen_schreeuwen_en_zo
2261;77;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.163126.66.wav;M-AS-roos.002.200120.163126.66.wav;m_luide_mensen_schreeuwen_en_zo
2262;78;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.163205.38.wav;M-AS-roos.002.200120.163205.38.wav;m_luide_mensen_schreeuwen_en_zo
2263;79;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.163825.76.wav;M-AS-roos.002.200120.163825.76.wav;m_luide_mensen_schreeuwen_en_zo
2264;80;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164047.74.wav;M-AS-roos.002.200120.164047.74.wav;m_luide_mensen_schreeuwen_en_zo
2265;81;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164055.29.wav;M-AS-roos.002.200120.164055.29.wav;m_luide_mensen_schreeuwen_en_zo
2266;82;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164902.25.wav;M-AS-roos.002.200120.164902.25.wav;m_luide_mensen_schreeuwen_en_zo
2267;83;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164932.91.wav;M-AS-roos.002.200120.164932.91.wav;m_luide_mensen_schreeuwen_en_zo
2268;84;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164940.33.wav;M-AS-roos.002.200120.164940.33.wav;m_luide_mensen_schreeuwen_en_zo
2269;85;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164945.36.wav;M-AS-roos.002.200120.164945.36.wav;m_luide_mensen_schreeuwen_en_zo
2270;86;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.164959.81.wav;M-AS-roos.002.200120.164959.81.wav;m_luide_mensen_schreeuwen_en_zo
2271;87;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165030.56.wav;M-AS-roos.002.200120.165030.56.wav;m_luide_mensen_schreeuwen_en_zo
2272;88;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165037.61.wav;M-AS-roos.002.200120.165037.61.wav;m_luide_mensen_schreeuwen_en_zo
2273;89;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165116.50.wav;M-AS-roos.002.200120.165116.50.wav;m_luide_mensen_schreeuwen_en_zo
2274;90;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165302.95.wav;M-AS-roos.002.200120.165302.95.wav;m_luide_mensen_schreeuwen_en_zo
2275;91;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165355.16.wav;M-AS-roos.002.200120.165355.16.wav;m_luide_mensen_schreeuwen_en_zo
2276;92;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165401.00.wav;M-AS-roos.002.200120.165401.00.wav;m_luide_mensen_schreeuwen_en_zo
2277;93;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.165405.64.wav;M-AS-roos.002.200120.165405.64.wav;m_luide_mensen_schreeuwen_en_zo
2278;94;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.150008.65.wav;M-Roos01.150008.65.wav;m_luide_mensen_schreeuwen_en_zo
2279;95;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.150019.68.wav;M-Roos01.150019.68.wav;m_luide_mensen_schreeuwen_en_zo
2280;96;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.150034.83.wav;M-Roos01.150034.83.wav;m_luide_mensen_schreeuwen_en_zo
2281;97;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.151038.35.wav;M-Roos01.151038.35.wav;m_luide_mensen_schreeuwen_en_zo
2282;98;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.151719.48.wav;M-Roos01.151719.48.wav;m_luide_mensen_schreeuwen_en_zo
2283;99;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.152032.36.wav;M-Roos01.152032.36.wav;m_luide_mensen_schreeuwen_en_zo
2284;100;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.152606.18.wav;M-Roos01.152606.18.wav;m_luide_mensen_schreeuwen_en_zo
2285;101;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.154125.75.wav;M-Roos01.154125.75.wav;m_luide_mensen_schreeuwen_en_zo
2286;102;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.154225.86.wav;M-Roos01.154225.86.wav;m_luide_mensen_schreeuwen_en_zo
2287;103;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.154448.16.wav;M-Roos01.154448.16.wav;m_luide_mensen_schreeuwen_en_zo
2288;104;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.155116.26.wav;M-Roos01.155116.26.wav;m_luide_mensen_schreeuwen_en_zo
2289;105;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.155204.38.wav;M-Roos01.155204.38.wav;m_luide_mensen_schreeuwen_en_zo
2290;106;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.155434.03.wav;M-Roos01.155434.03.wav;m_luide_mensen_schreeuwen_en_zo
2291;107;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.160649.46.wav;M-Roos01.160649.46.wav;m_luide_mensen_schreeuwen_en_zo
2292;108;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.160903.74.wav;M-Roos01.160903.74.wav;m_luide_mensen_schreeuwen_en_zo
2293;109;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.161619.61.wav;M-Roos01.161619.61.wav;m_luide_mensen_schreeuwen_en_zo
2294;110;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.162132.92.wav;M-Roos01.162132.92.wav;m_luide_mensen_schreeuwen_en_zo
2295;111;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.162805.47.wav;M-Roos01.162805.47.wav;m_luide_mensen_schreeuwen_en_zo
2296;112;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.162825.92.wav;M-Roos01.162825.92.wav;m_luide_mensen_schreeuwen_en_zo
2297;113;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.164301.11.wav;M-Roos01.164301.11.wav;m_luide_mensen_schreeuwen_en_zo
2298;114;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.164807.99.wav;M-Roos01.164807.99.wav;m_luide_mensen_schreeuwen_en_zo
2299;115;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.164825.23.wav;M-Roos01.164825.23.wav;m_luide_mensen_schreeuwen_en_zo
2300;116;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.165720.33.wav;M-Roos01.165720.33.wav;m_luide_mensen_schreeuwen_en_zo
2301;117;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.170146.36.wav;M-Roos01.170146.36.wav;m_luide_mensen_schreeuwen_en_zo
2302;118;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.172740.26.wav;M-Roos01.172740.26.wav;m_luide_mensen_schreeuwen_en_zo
2303;119;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.172928.35.wav;M-Roos01.172928.35.wav;m_luide_mensen_schreeuwen_en_zo
2304;120;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.172933.27.wav;M-Roos01.172933.27.wav;m_luide_mensen_schreeuwen_en_zo
2305;121;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos01.173006.31.wav;M-Roos01.173006.31.wav;m_luide_mensen_schreeuwen_en_zo
2306;122;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.143716.59.wav;M-Roos02.143716.59.wav;m_luide_mensen_schreeuwen_en_zo
2307;123;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.145658.61.wav;M-Roos02.145658.61.wav;m_luide_mensen_schreeuwen_en_zo
2308;124;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.145913.18.wav;M-Roos02.145913.18.wav;m_luide_mensen_schreeuwen_en_zo
2309;125;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.145931.30.wav;M-Roos02.145931.30.wav;m_luide_mensen_schreeuwen_en_zo
2310;126;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.145940.46.wav;M-Roos02.145940.46.wav;m_luide_mensen_schreeuwen_en_zo
2311;127;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150017.11.wav;M-Roos02.150017.11.wav;m_luide_mensen_schreeuwen_en_zo
2312;128;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150017.16.wav;M-Roos02.150017.16.wav;m_luide_mensen_schreeuwen_en_zo
2313;129;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150050.33.wav;M-Roos02.150050.33.wav;m_luide_mensen_schreeuwen_en_zo
2314;130;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150124.20.wav;M-Roos02.150124.20.wav;m_luide_mensen_schreeuwen_en_zo
2315;131;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150132.98.wav;M-Roos02.150132.98.wav;m_luide_mensen_schreeuwen_en_zo
2316;132;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150219.05.wav;M-Roos02.150219.05.wav;m_luide_mensen_schreeuwen_en_zo
2317;133;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.150907.60.wav;M-Roos02.150907.60.wav;m_luide_mensen_schreeuwen_en_zo
2318;134;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.151015.68.wav;M-Roos02.151015.68.wav;m_luide_mensen_schreeuwen_en_zo
2319;135;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.151018.10.wav;M-Roos02.151018.10.wav;m_luide_mensen_schreeuwen_en_zo
2320;136;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.152715.26.wav;M-Roos02.152715.26.wav;m_luide_mensen_schreeuwen_en_zo
2321;137;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.153318.55.wav;M-Roos02.153318.55.wav;m_luide_mensen_schreeuwen_en_zo
2322;138;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.154344.18.wav;M-Roos02.154344.18.wav;m_luide_mensen_schreeuwen_en_zo
2323;139;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.154437.04.wav;M-Roos02.154437.04.wav;m_luide_mensen_schreeuwen_en_zo
2324;140;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.155527.73.wav;M-Roos02.155527.73.wav;m_luide_mensen_schreeuwen_en_zo
2325;141;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-Roos02.155554.10.wav;M-Roos02.155554.10.wav;m_luide_mensen_schreeuwen_en_zo
